55.389274,28.555818,23.223179,23.81265,13.85,,26.215149,26.928054,,9.8251,51.85,11.23,39.55,5.419583,3.202385,6.339743,4.186783,4.47,8.453338,3.636182,25380.0,29.05,10.179561,4.868,18.821822,64.22,55.905582,162.15,5.713,19.275,31.68,,49.346195,0.224,1.089956,72.38,2.754,10.63,0.3504,1.102,1.006341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314500.0,25800.0,622.0,,5.817,2.759,4.380765,0.875356,33.2,41.000696,1.894091,11.571516,14.636935,2501.764419,4.92483,2.294548,30.35,37.45,79.520947,126.043956,82.5,4.672723,9.037089,32.8,37.05053,97.679643,8.75,34.6,,6.551467,6.379508,69.5312,1297.329831,2287.0,194.937108,39.29,11.86,74.1,59.5,14.55,60.42,30.06,22.499978,44.27,,7.371038,,,,,,,,,,,,,,,,,,,,,8.908,,,,,0.313,0.3828,,,,20.265,,,,,72.615165,,,,27.7,3.17,,,,,,,,,1255.0,,,,,,,,,,,,,,,,,,,15.477788,,64.0,,,80.166587,50.05,4.028005,50.9,18.305,565.7,120.8,102.0,8.780651,28.78,33.75,169.091705,7.72
55.240084,28.474866,23.391248,23.479938,13.85,,26.717905,27.568536,,9.867028,52.01,11.36,39.64,5.454548,3.21429,6.391025,4.235792,4.48,8.533338,3.65065,25480.0,29.32,10.179561,4.872,19.060135,64.53,55.816905,162.1,5.759,18.86,31.545,,49.149205,0.217,1.089956,73.14,2.764,10.73,0.3555,1.111,1.004366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319500.0,26350.0,600.0,,5.814,2.835,4.407862,0.875356,33.3,40.860921,1.881385,11.426631,14.735302,2510.62545,4.972644,2.304325,30.35,38.05,79.434181,126.208935,82.55,4.654541,9.037089,32.9,36.77472,98.172726,8.7,34.6,5.2,6.574006,6.309404,71.312937,1306.155204,2280.0,195.34707,39.15,11.7,73.69,59.5,14.39,60.43,30.06,22.560335,44.33,,7.371038,,,,,,,,,,,,,,,,,,,,,8.885,,,,,0.313,0.3848,,,,20.26,,,,,72.615165,,,,27.6,3.108,,,,,,,,,1265.0,,,,,,,,,,,,,,,,,,,15.631294,,64.35,,,80.39992,50.55,4.07182,51.98,18.45,569.0,120.7,101.0,8.803089,28.77,33.81,171.58582,7.78
55.74733,28.616532,23.411021,23.061672,13.63,,,27.939829,,9.992812,52.34,11.31,39.895,5.300701,3.154766,6.294871,4.22179,4.42,8.353338,3.587957,26000.0,29.22,10.139005,4.86,19.186586,64.69,55.324258,163.8,5.761,18.705,31.58,32.73,48.311994,0.208,1.089956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,5.754,2.788,4.425927,0.870411,33.3,41.000696,1.904842,11.059588,14.381182,2461.3975,4.990031,2.294548,30.05,37.85,79.000352,124.559145,81.55,4.618177,9.238473,32.5,35.579542,98.123418,8.75,34.6,5.15,6.574006,6.397034,70.83491,1306.155204,2274.0,193.450994,39.02,11.66,73.95,59.61,14.58,60.97,29.99,22.52962,44.19,,7.312069,,,,,,,,,,,,,,,,,,,,,8.885,,,,,0.313,,,,,20.34,,,,,72.615165,,,,28.0,3.064,,,,,,,,,1260.0,,,,,,,,,,,,,,,,,,,15.745327,,64.25,,,79.766587,50.8,4.077108,52.72,18.205,562.2,120.3,101.1,8.847965,28.74,33.8,169.137893,7.87
56.74193,28.94034,23.846023,23.289817,13.66,,27.776087,28.728827,,10.020764,52.75,11.55,40.24,5.265736,3.138893,6.307692,4.200786,4.43,8.300004,3.549377,25880.0,30.4,10.139005,4.972,19.405445,64.4,55.669111,164.8,5.909,18.7,31.58,33.0,48.311994,0.2,1.089956,72.0,2.79,10.95,0.3876,1.162,1.019179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323500.0,26350.0,590.0,198.0,5.827,2.886,4.39883,0.875356,33.5,41.000696,1.930252,11.059588,14.420529,2519.486481,5.181286,2.45173,29.45,37.1,78.82682,125.301551,82.5,4.581814,9.2133,32.2,33.373058,100.391597,8.72,34.6,5.25,6.611572,6.467139,72.616647,1313.019383,2268.0,190.171296,38.77,11.79,74.24,60.17,14.59,61.55,30.91,22.726406,44.12,,7.469318,,,,,,,,,,,,,,,,,,,,,9.298,,,,,0.313,0.4208,,,,20.95,,,,,71.94722,,,,27.0,3.181,,,,,,,,,1265.0,,,,,,,,,,,,,,,,,,,16.034796,,64.0,,,79.166588,51.0,4.238017,53.45,18.485,564.8,120.3,100.6,9.147135,28.82,34.525,172.001505,7.93
57.04031,29.24391,24.221707,23.413396,13.05,,27.493586,28.413228,,10.174499,53.28,11.34,40.62,5.279722,3.146829,6.346153,4.193785,4.42,8.373338,3.559022,25500.0,32.5,10.139005,5.085,19.492988,64.36,56.319405,164.55,5.94,19.5,31.535,32.51,47.770269,0.199,1.089956,71.87,2.796,11.08,0.3777,1.174,1.046832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328000.0,27000.0,586.0,200.0,5.914,2.959,4.425927,0.875356,33.7,41.000696,1.954686,11.078906,14.489385,2510.62545,5.250834,2.519415,29.775,37.25,78.566522,127.941215,82.4,4.654541,9.112608,32.4,33.281122,103.448709,8.75,34.45,5.3,,6.624874,74.702583,1309.096995,2267.0,190.581258,38.54,11.67,73.39,59.95,14.59,62.05,31.4,23.146763,44.06,,7.469318,,,,,,,,,,,,,,,,,,,,,9.405,,,,,0.313,0.4117,,,,21.55,,,,,70.802171,,,,27.5,3.162,,,,,,,,,1265.0,,,,,,,,,,,,,,,,,,,16.012866,,64.7,,,79.69992,51.35,4.32036,53.99,18.95,570.0,121.2,100.5,9.446305,29.03,35.0,178.144416,8.0
55.49868,29.375457,24.686368,23.679565,12.95,,26.239089,28.682416,,10.174499,53.2,11.14,40.36,5.258743,3.119051,6.224358,4.172781,4.38,8.320004,3.534909,,32.14,10.179561,4.992,19.61944,64.51,55.235582,164.5,5.761,19.86,31.8,32.36,48.262746,0.194,1.099193,,2.762,11.01,0.3676,1.179,1.034981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323500.0,26900.0,590.0,,5.806,2.883,4.39883,0.870411,33.0,,1.983029,,,2486.011475,5.137819,2.514903,29.825,37.0,78.349608,127.03383,82.5,4.581814,9.087435,32.5,32.361754,103.350092,8.71,34.45,5.35,,,73.529244,1315.961174,2274.0,191.401183,38.68,11.67,73.29,59.88,14.83,61.69,31.89,23.755333,43.7,,,,,,,,,,,,,,,,,,,,,,,9.346,,,,,0.333,0.4075,,,,20.77,,,,,,,,,27.2,3.104,,,,,,,,,1294.0,,,,,,,,,,,,,,,,,,,15.920763,,64.0,,,78.599921,50.85,4.26068,53.52,17.995,563.1,120.3,100.0,9.259324,29.98,34.385,176.343111,8.15
55.49868,29.830812,24.587504,24.116843,13.02,,27.555832,30.121178,,10.133969,53.35,11.09,40.48,5.25175,3.130956,6.230769,4.207787,4.34,8.306671,3.525264,25260.0,33.94,10.301229,5.095,19.677802,64.72,55.550876,163.95,5.819,20.0,31.89,32.3,49.444691,0.205,1.126904,71.65,2.78,11.54,0.3857,1.239,1.047819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319500.0,26650.0,588.0,,5.971,3.032,4.389797,0.875356,33.4,,1.964459,11.127201,14.479549,2486.011475,5.198673,2.508887,29.825,37.05,78.219459,127.446278,81.5,4.563632,8.911225,33.2,32.269817,106.407204,8.71,34.7,5.3,,,73.920357,1312.038786,2277.0,191.247447,38.21,11.61,73.83,59.75,14.89,62.2,31.71,23.436584,42.89,,,,,,,,,,,,,,,,,,,,,,,9.301,,,,,0.333,0.4169,,,,21.57,,,,,,,,,27.2,3.133,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,15.995323,,64.25,,,79.366587,51.3,4.313561,54.05,18.355,567.9,120.7,101.0,9.618328,30.73,35.225,182.024149,8.19
55.041164,29.800455,24.607277,24.012277,13.35,,27.043499,30.390365,,10.202451,52.78,11.16,40.405,5.258743,3.115083,6.192307,4.144775,4.37,8.213337,3.520442,25680.0,31.77,10.220117,5.015,19.298447,64.22,55.353817,162.95,5.84,19.88,31.405,31.75,49.296948,0.198,1.10843,71.45,2.75,11.45,0.3948,1.247,1.081397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,26950.0,588.5,198.0,5.891,2.984,4.443992,0.875356,33.5,40.954104,1.966414,11.301063,14.341836,2510.62545,5.053493,2.409614,29.575,36.475,77.612098,126.703872,81.35,4.54545,9.162954,32.9,32.45369,105.914121,8.77,35.2,5.2,6.604059,6.730031,76.48432,1327.728338,2250.0,188.428955,38.17,11.67,73.8,58.14,14.86,62.16,31.54,23.88819,42.62,,7.597083,,,,,,,,,,,,,,,,,,,,,9.147,,,,,0.333,0.4173,,,,21.25,,,,,68.750626,,,,27.2,3.146,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,15.929534,,63.05,,,77.899922,50.2,4.193446,53.48,17.805,559.4,117.5,100.2,9.476222,30.49,35.015,179.345286,8.22
54.842244,29.840931,24.48864,24.059807,13.48,,26.516802,30.993717,,10.202451,52.5,10.86,40.25,5.258743,3.115083,6.108974,4.172781,4.38,8.200004,3.515619,25900.0,33.37,9.976781,4.928,19.09418,63.66,55.176464,162.7,5.91,19.735,31.64,31.01,49.493939,0.202,1.136141,70.9,2.746,11.05,0.4072,1.207,1.080409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,26450.0,579.0,198.1,5.82,2.969,4.443992,0.870411,33.7,41.000696,1.924388,11.13686,14.410692,2532.285748,4.96395,2.344185,29.2,35.85,77.004736,127.363788,81.5,4.509086,9.162954,32.8,31.994006,105.815505,8.77,31.65,5.25,6.596546,6.712504,80.39545,1318.902965,2247.0,188.685182,37.74,11.38,73.25,57.22,14.5,61.83,32.0,23.655691,42.25,,7.567599,,,,,,,,,,,,,,,,,,,,,8.981,,,,,0.32,0.4109,,,,20.745,,,,,70.372778,,,,27.0,3.097,,,,,,,,,1289.0,,,,,,,,,,,,,,,,,,,15.670767,,62.25,,,77.333256,49.61,4.224419,53.29,17.72,559.1,116.5,102.0,9.438826,29.59,34.775,176.435486,8.15
54.60354,29.3451,24.370003,23.898204,13.15,,26.813668,30.798788,,10.272331,52.46,10.96,40.385,5.237764,3.087305,6.02564,4.06076,4.36,8.146671,3.481862,25900.0,32.91,10.017337,4.93,19.225495,62.44,54.683817,162.1,5.783,19.61,31.575,31.965,49.2477,0.202,1.099193,68.9,2.754,10.97,0.4,1.19,1.079422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500.0,25800.0,570.0,198.15,5.739,2.915,4.344634,0.870411,33.7,40.814329,1.917547,11.194814,14.292652,2560.837959,4.979599,2.347193,29.1,35.95,77.004736,128.271173,81.85,4.490905,8.96157,32.2,31.90207,105.716888,8.8,31.65,5.25,,6.6424,78.65717,1326.747741,2273.0,189.351371,37.97,11.51,73.33,58.14,14.56,62.05,33.18,23.691048,43.17,,7.567599,,,,,,,,,,,,,,,,,,,,,9.023,,,,,0.313,0.4111,,,,20.57,,,,,68.798336,,,,26.7,3.04,,,,,,,,,1270.0,,,,,,,,,,,,,,,,,,,15.833045,,62.65,,,78.033255,50.3,4.197223,53.73,17.37,557.0,117.8,101.1,9.521098,29.83,34.18,172.925251,8.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.649138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.344944,29.071887,24.399662,23.76512,13.14,17.023393,26.373158,30.557447,,10.272331,52.94,10.94,40.41,5.174827,3.087305,6.01923,3.969743,4.37,8.033337,3.486684,25740.0,33.91,10.017337,4.99,19.444353,62.18,54.792199,164.25,5.834,19.565,31.395,32.01,49.2477,0.198,1.080719,67.17,2.762,11.06,0.406,1.226,1.075471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,26900.0,579.5,198.1,5.844,2.95,4.335602,0.870411,33.9,,1.939049,11.156178,14.282816,2569.69899,5.075226,2.391565,29.05,36.075,77.308417,128.518641,81.5,4.436359,8.96157,32.0,32.545627,105.815505,8.78,31.55,5.45,6.596546,6.6424,,,,,37.96,11.56,73.12,58.37,14.53,62.01,32.78,24.123904,42.76,,7.547942,,,,,,,,,,,,,,,,,,,,,9.218,,,,,0.34,0.4255,,,,20.98,,,,,,,,,26.8,3.02,,,,,,,,,1263.0,,,,,,,,,,,,,,,,,,,16.012866,,63.0,,,78.266588,50.7,4.241794,53.91,17.655,,117.5,101.3,9.536057,29.69,34.9,,8.07
54.116186,29.284386,24.587504,24.002771,13.02,,26.717905,31.132952,,10.272331,52.9,11.03,40.535,5.314687,3.12302,6.108974,3.983745,4.4,8.186671,3.549377,25980.0,40.19,9.814557,4.914,19.225495,62.2,55.176464,163.0,5.846,19.655,31.42,32.1,48.311994,0.196,1.099193,67.12,2.762,11.08,0.408,1.221,1.142627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311500.0,26800.0,571.0,198.5,5.78,2.874,4.326569,0.875356,33.7,40.814329,1.932207,11.146519,14.263143,2599.23576,5.05784,2.383292,28.825,35.6,76.787822,126.786362,81.0,4.418177,9.162954,32.0,32.361754,105.026573,8.74,31.55,5.7,6.543954,6.694978,77.005804,1330.670129,2278.0,189.607597,38.02,11.42,73.85,58.22,14.6,61.97,33.0,24.099976,42.67,,7.567599,,,,,,,,,,,,,,,,,,,,,9.056,,,,,0.34,0.4198,,,,20.995,,,,,69.657123,,,,26.6,3.142,,,,,,,,,1260.0,,,,,,,,,,,,,,,,,,,15.903219,,61.35,,,76.66659,49.36,4.207799,54.17,17.165,558.4,115.3,101.0,9.431347,29.34,34.53,174.541807,7.96
54.016726,29.587956,24.577618,23.850674,13.02,,25.559171,30.325389,,10.272331,53.6,11.27,40.76,5.279722,3.115083,6.076922,3.885727,4.35,8.173337,3.525264,25800.0,38.18,9.936225,4.858,18.967728,61.75,55.452346,163.5,5.893,19.425,31.475,,47.32704,0.194,1.089956,66.16,2.774,11.09,0.4526,1.212,1.148552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306500.0,26800.0,570.5,199.0,5.762,2.875,4.335602,0.870411,33.9,40.068862,1.929275,11.194814,14.381182,2614.004145,5.079573,2.353209,28.85,36.1,77.091502,128.271173,80.0,4.418177,9.313992,32.9,32.545627,106.80167,8.58,31.4,5.55,6.498875,6.712504,78.526799,1345.379084,2266.0,188.685182,37.8,11.52,74.1,58.27,14.81,62.57,33.16,24.05819,43.09,,7.665879,,,,,,,,,,,,,,,,,,,,,9.055,,,,,0.35,0.423,,,,20.85,,,,,70.038806,,,,27.0,3.09,,,,,,,,,1275.0,,,,,,,,,,,,,,,,,,,15.916377,,61.5,,,76.699923,49.88,4.143587,54.6,17.15,553.7,115.6,101.5,9.453785,29.91,34.305,172.140067,8.0
53.688508,29.557599,24.478754,23.95524,13.01,,24.692515,30.074766,,10.272331,52.3,11.14,40.325,5.32168,3.130956,6.153846,3.780707,4.39,8.260004,3.530087,25400.0,39.65,9.855113,4.786,18.768324,60.8,55.018817,161.0,5.887,19.2,31.375,,46.88381,0.194,1.080719,65.99,2.78,10.96,0.425,1.201,1.144602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300500.0,26250.0,566.5,200.0,5.913,2.82,4.344634,0.870411,33.7,40.115454,1.874544,11.127201,14.233633,2628.77253,5.003071,2.310342,29.125,35.75,77.091502,128.106194,79.5,4.363632,9.46503,32.9,31.994006,106.703053,8.66,31.55,5.45,6.401204,,77.527288,1352.243263,2265.0,187.660276,37.71,11.39,74.06,58.31,14.9,62.04,32.45,23.716405,42.77,,7.665879,,,,,,,,,,,,,,,,,,,,,8.778,,,,,0.35,0.4127,,,,20.465,,,,,69.466281,,,,26.7,3.118,,,,,,,,,1275.0,,,,,,,,,,,,,,,,,,,15.837431,,61.1,,,76.699923,49.9,4.040092,54.96,16.75,547.9,115.1,101.5,9.221928,29.65,33.84,169.507391,7.91
54.444404,29.972478,24.48864,23.964747,13.03,,25.45862,30.269695,,10.272331,52.25,11.04,40.32,5.32168,3.142861,6.141025,3.773706,4.32,8.206671,3.539732,25800.0,41.24,9.774001,4.8,19.040681,60.5,55.077935,162.15,5.96,19.44,31.435,32.0,47.671774,0.19,1.099193,65.75,2.762,11.34,0.4388,1.25,1.15744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000.0,25950.0,570.0,198.5,6.082,2.849,4.407862,0.875356,33.9,40.814329,1.894091,11.127201,14.213959,2700.645337,5.279522,2.372011,29.4,36.15,76.831204,132.313158,79.8,4.363632,9.389511,33.3,32.269817,106.900286,8.58,31.45,5.6,,6.835187,78.048772,1341.456696,2264.0,186.020426,37.67,11.39,73.9,58.44,15.0,62.16,33.36,23.758548,42.94,,7.567599,,,,,,,,,,,,,,,,,,,,,8.91,,,,,0.35,0.4232,,,,21.05,,,,,71.565537,,,,27.0,3.141,,,,,,,,,1285.0,,,,,,,,,,,,,,,,,,,16.039181,,61.25,,,76.96659,50.7,4.283343,55.17,17.285,547.1,115.9,103.0,9.423868,29.71,34.555,169.276455,7.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.371151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.693054,30.357,24.567731,24.050301,12.91,,25.233577,30.631706,,9.992812,,,,5.300701,3.126988,6.147435,3.85072,4.28,8.193337,3.515619,25700.0,44.35,9.895669,4.862,19.147678,61.45,55.678964,163.8,5.954,19.395,31.615,32.3,47.96726,0.194,1.099193,65.6,2.786,11.51,0.4328,1.261,1.155465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000.0,26050.0,573.5,199.5,6.107,2.816,4.425927,0.875356,33.9,41.000696,1.917547,11.127201,14.164776,2715.413722,5.285607,2.417887,29.125,36.35,76.353992,133.468011,79.95,4.327268,9.313992,33.6,32.17788,107.590602,8.6,31.5,5.45,6.363638,6.817661,77.570745,1350.282069,2284.0,187.762767,,,,,,,,,,,7.567599,,,,,,,,,,,,,,,,,,,,,8.945,,,,,0.39,0.4222,,,,21.02,,,,,70.515909,,,,26.7,3.223,,,,,,,,,1274.0,,,,,,,,,,,,,,,,,,,16.23216,,61.5,,,77.299923,50.9,4.290142,,17.0,551.0,115.3,104.5,9.304199,,34.87,170.246388,
54.334998,30.609975,24.043752,23.86018,12.68,,25.434679,30.631706,,9.922932,52.24,11.17,40.12,5.216785,3.087305,5.999999,3.759703,4.21,8.080004,3.472217,25540.0,48.5,9.611777,4.82,18.92882,60.86,54.782346,160.55,5.824,20.325,31.435,32.36,48.115003,0.198,1.099193,66.6,2.79,11.56,0.4559,1.256,1.166328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305500.0,26600.0,574.0,199.7,6.01,2.81,4.47109,0.875356,33.9,41.000696,1.922434,11.059588,14.06641,2648.46371,5.268221,2.482564,29.2,36.025,76.137077,133.303032,81.5,4.272723,9.037089,33.9,32.729501,107.787835,8.61,31.2,5.35,6.356125,6.800135,75.441352,1333.61192,2263.0,182.894463,38.01,11.29,74.44,58.99,15.51,62.34,33.3,24.091762,43.7,,7.597083,,,,,,,,,,,,,,,,,,,,,9.032,,,,,0.36,0.4374,,,,20.76,,,,,69.084599,,,,26.5,3.299,,,,,,,,,1272.0,,,,,,,,,,,,,,,,,,,16.118127,,60.5,,,76.46659,50.4,4.306006,54.86,16.935,544.6,113.8,103.1,9.266803,29.7,34.51,167.428963,8.0
54.25543,30.357,23.677954,23.736601,12.31,,25.856037,30.603859,,9.783172,52.46,11.25,40.58,5.118883,3.051591,5.916666,3.79471,4.19,7.960004,3.448104,25500.0,44.5,9.774001,4.84,18.899639,59.6,54.831611,161.5,5.749,20.0,31.19,31.425,47.671774,0.197,1.071482,64.82,2.762,11.48,0.44,1.261,1.166328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,26700.0,576.0,200.0,6.102,2.76,4.47109,0.875356,34.2,40.534779,1.97521,10.885725,13.94837,2601.204878,5.276045,2.460754,29.075,36.0,76.310609,137.180039,79.8,4.363632,9.011916,35.0,33.005311,107.491985,8.54,31.15,5.3,6.356125,6.905292,75.832465,1330.670129,2271.0,180.895897,37.68,11.29,74.54,58.86,15.68,61.84,32.92,23.936762,43.8,,7.744503,,,,,,,,,,,,,,,,,,,,,8.827,,,,,0.365,0.4276,,,,21.275,,,,,69.561702,,,,25.6,3.202,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,,16.170758,,61.05,,,76.433257,49.86,4.319604,55.63,17.245,541.0,113.9,102.7,9.266803,29.77,35.22,168.075585,7.95
54.424512,30.923664,23.628522,23.869686,12.37,,26.813668,30.455342,,9.839076,52.9,11.5,40.87,5.160841,3.075401,6.01282,3.815714,4.19,8.000004,3.462572,25760.0,45.66,10.057893,5.04,18.753733,60.68,54.831611,164.05,5.752,20.105,31.235,31.185,47.277792,0.197,1.053009,65.36,2.842,12.19,0.466,1.336,1.212745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298500.0,27000.0,583.5,200.0,6.384,2.849,4.498187,0.870411,34.8,41.000696,2.035805,10.721522,14.027063,2591.359288,5.555104,2.6232,30.075,36.55,77.655481,136.93257,80.0,4.527268,9.313992,35.1,33.373058,109.168466,8.45,30.85,5.3,,6.835187,77.35346,1348.320875,2311.0,183.458162,38.16,11.37,74.96,59.2,16.25,63.01,33.18,24.162833,44.15,,7.931236,,,,,,,,,,,,,,,,,,,,,9.348,,,,,0.399,0.438,,,,22.925,,,,,69.418571,,,,25.2,3.291,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,,16.47777,,62.9,,,77.766589,50.9,4.518285,55.96,18.355,555.1,117.5,105.7,9.752955,31.12,37.145,178.329165,8.35
54.30516,30.620094,23.430794,23.822156,12.39,,27.263755,,,,52.74,11.75,40.93,5.314687,3.162702,6.134615,4.200786,4.33,8.233337,3.525264,25820.0,45.95,9.611777,5.13,18.909366,62.06,55.718376,163.3,5.91,20.66,31.035,32.5,48.508985,0.194,1.099193,67.0,2.89,12.27,0.4937,1.356,1.224595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000.0,27550.0,600.0,200.0,6.695,2.863,4.570447,0.885247,35.0,41.000696,2.106174,10.885725,14.194286,2564.776195,5.659425,2.699911,30.575,36.9,78.783437,138.334892,80.75,4.563632,9.263646,35.2,33.740806,112.42281,8.45,30.8,5.3,,6.887766,79.09174,1331.650726,2275.0,181.51084,38.24,11.39,75.1,58.66,17.08,63.8,33.75,24.303547,43.72,,8.324358,,,,,,,,,,,,,,,,,,,,,9.284,,,,,0.342,0.4414,,,,24.49,,,,,69.847964,,,,25.3,3.365,,,,,,,,,1272.0,,,,,,,,,,,,,,,,,,,16.710222,,63.9,,,78.266588,51.0,4.59534,56.19,19.43,563.5,118.2,106.4,10.403651,32.07,37.775,190.661174,8.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.634112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.185808,29.517123,23.33193,23.774626,12.83,,27.005194,30.455342,,10.062691,52.88,11.58,41.12,5.286715,3.158734,6.141025,4.291803,4.3,8.173337,3.534909,25920.0,46.65,9.729194,5.145,18.967728,62.0,55.728229,163.0,6.02,20.465,31.16,32.355,49.296948,0.212,1.080719,66.62,2.876,12.31,0.503,1.345,1.226571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,27450.0,603.0,200.0,6.683,2.876,4.54335,0.86052,35.2,40.627962,2.137449,10.750499,14.302489,2486.011475,5.642038,2.64125,30.45,36.625,77.915778,137.180039,79.8,4.527268,9.46503,34.7,33.373058,112.620043,8.51,31.15,5.4,6.641625,6.852713,80.656192,1336.553711,2245.0,180.998387,38.12,11.46,74.51,58.0,16.61,63.88,33.8,23.669262,44.06,,8.353843,,,,,,,,,,,,,,,,,,,,,9.478,,,,,0.342,0.4632,,,,24.405,,,,,69.561702,,,,24.5,3.329,,,,,,,,,1294.0,,,,,,,,,,,,,,,,,,,16.714608,,63.5,,,77.933255,50.75,4.584764,56.44,19.655,563.7,117.1,106.9,10.867365,31.83,38.165,191.908232,8.58
53.887428,29.294505,23.312157,23.841168,12.85,17.023393,27.450493,30.631706,,9.804136,53.0,11.75,40.785,5.237764,3.130956,6.115384,4.340812,4.27,8.133337,3.491507,26040.0,43.8,9.603386,5.1,19.210904,62.7,56.230729,160.9,6.055,20.3,31.525,32.5,49.099957,0.208,1.080719,65.97,2.882,12.57,0.5375,1.358,1.230521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308500.0,27200.0,600.0,200.0,6.667,2.92,4.489155,0.870411,35.6,40.627962,2.147223,10.83743,14.322162,2524.409276,5.711586,2.678101,30.7,36.525,78.176076,137.509997,81.5,4.527268,9.364338,35.6,33.189185,114.197907,8.52,32.15,5.35,6.634112,6.87024,78.570256,1331.650726,2254.0,181.049633,37.94,11.5,74.66,58.45,17.25,63.96,33.8,23.592476,44.24,,8.589716,,,,,,,,,,,,,,,,,,,,,9.445,,,,,0.342,0.4702,,,,24.66,,,,,70.134226,,,,24.6,3.361,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,16.99969,,64.05,,,78.333255,51.6,4.66484,55.81,20.0,564.6,117.9,106.8,10.987033,32.66,39.01,197.219771,9.03
