Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Corporates,Government,Supranationals,,0.75,,14/09/2020,,AAA,AAA,ZO4794574,US298785JH03,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,23/09/2020,23/09/2030,Corporates,EIB,23/09/2030,USD,1500000000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.75,,17/08/2020,,,,ZO0373126,US500769JG03,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,25/08/2020,30/09/2030,Corporates,KFW,30/09/2030,USD,2000000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.01,AAAu,18/06/2020,,AAA,AAA,BK1435316,XS2194790262,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,29/06/2020,15/11/2035,Corporates,EIB,15/11/2035,EUR,2020950000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,11.0,,14/02/2020,#N/A Field Not Applicable,,,BG1120297,XS2123279999,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,25/02/2020,25/08/2022,Corporates,IBRD,25/08/2022,TRY,203727500.0,AAA,FIXED
Governments,Government,Government Agencies,,0.25,AAA,30/03/2020,,AAA,AAA,BH4496049,XS2152308727,Aaa,Aaa,CA,AAA,AAA,CPPIB Capital Inc,06/04/2020,06/04/2027,Governments,CPPIBC,06/04/2027,EUR,1080200000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.375,AAAu,17/05/2017,,AAA,AAA,AN6320989,US298785HM16,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,24/05/2017,24/05/2027,Corporates,EIB,24/05/2027,USD,1500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.5,AAAu,20/08/2015,,AAA,AAA,UV5766679,XS1280834992,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,27/08/2015,15/11/2023,Corporates,EIB,15/11/2023,EUR,2303359500.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.01,,15/05/2019,,,,ZS6676382,XS1999841445,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,22/05/2019,05/05/2027,Corporates,KFW,05/05/2027,EUR,4462800000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.5,AAAu,07/10/2014,,AAA,AAA,EK5353157,US298785GQ39,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,15/10/2014,15/10/2024,Corporates,EIB,15/10/2024,USD,1000000000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.625,AAAu,01/10/2019,,AAA,AAA,ZR9099535,US298785JA59,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,09/10/2019,09/10/2029,Corporates,EIB,09/10/2029,USD,1000000000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.25,,09/05/2017,,,,AN5292429,XS1612940558,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,16/05/2017,30/06/2025,Corporates,KFW,30/06/2025,EUR,2215160000.0,AAA,FIXED
Corporates,Financials,Consumer Finance,,0.6,,12/05/2020,,AA+,AA+,BJ5410995,DK0004615986,,,DK,AAA,AAA,Realkredit Danmark A/S,12/05/2020,01/10/2024,Corporates,RDKRE,01/10/2024,SEK,351643775.74,AA+,FLOATING
Corporates,Government,Supranationals,,0.4,,26/11/2018,,AAA,AAA,AV8932437,US00828EDE68,Aaa,Aaa,SNAT,AAA,AAA,African Development Bank,06/12/2018,18/11/2020,Corporates,AFDB,18/11/2020,USD,350000000.0,AAA,FLOATING
Corporates,Government,Government Development Banks,,1.75,,09/09/2019,,,,ZR5301273,US500769JD71,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,17/09/2019,14/09/2029,Corporates,KFW,14/09/2029,USD,2000000000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.037,,27/11/2019,#N/A Field Not Applicable,AAA,AAA,ZQ8036845,XS2089242064,Aaa,Aaa,JE,AAA,AAA,IDB Trust Services Ltd,04/12/2019,04/12/2024,Corporates,ISDB,04/12/2024,EUR,1107790000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.375,AAAu,09/01/2018,,,,AQ6993853,XS1751357077,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,18/01/2018,18/01/2023,Corporates,EIB,18/01/2023,CAD,562762200.0,AAA,FIXED
Corporates,Government,Supranationals,,1.5,AAAu,28/06/2017,,AAA,AAA,AO1479275,XS1641457277,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,05/07/2017,15/11/2047,Corporates,EIB,15/11/2047,EUR,1417300000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.125,AAAu,06/04/2016,,AAA,AAA,JK6967851,US298785HD17,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,13/04/2016,13/04/2026,Corporates,EIB,13/04/2026,USD,1500000000.0,AAA,FIXED
Governments,Government,Government Agencies,,2.125,,04/02/2015,,,,EK7347975,XS1188118100,Aaa,Aaa,NO,AAA,AAA,Kommunalbanken AS,11/02/2015,11/02/2025,Governments,KBN,11/02/2025,USD,700000000.0,AAA,FIXED
Governments,Government,Government Agencies,,2.125,,04/02/2015,,,,EK7347975,XS1188118100,Aaa,Aaa,NO,AAA,AAA,Kommunalbanken AS,11/02/2015,11/02/2025,Governments,KBN,11/02/2025,USD,0.0,,FUNGED
Governments,Government,Government Development Banks,,2.375,,18/03/2016,,,,JK5297045,XS1386139841,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,24/03/2016,24/03/2026,Governments,NEDWBK,24/03/2026,USD,1250000000.0,AAA,FIXED
Governments,Government,Government Development Banks,,2.375,,18/03/2016,,,,JK5297045,XS1386139841,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,24/03/2016,24/03/2026,Governments,NEDWBK,24/03/2026,USD,0.0,AAA,FUNGED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.625,,13/11/2018,#N/A Field Not Applicable,,,AV6453535,XS1912495691,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,20/11/2018,22/11/2027,Corporates,IBRD,22/11/2027,EUR,966977000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.625,,13/11/2018,#N/A Field Not Applicable,,,AV6453535,XS1912495691,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,20/11/2018,22/11/2027,Corporates,IBRD,22/11/2027,EUR,0.0,,FUNGED
Corporates,Government,Supranationals,,0.75,AAAu,29/07/2019,,AAA,AAA,AZ8556518,XS2036242803,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,08/08/2019,15/11/2024,Corporates,EIB,15/11/2024,GBP,1699348000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.195,,18/09/2020,,AAA,AAA,ZO5547500,XS2238022060,Aaa,Aaa,DE,AAA,AAA,Landwirtschaftliche Rentenbank,28/09/2020,28/09/2027,Corporates,RENTEN,28/09/2027,SEK,110470000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.0,,04/04/2019,,AAA,AAA,ZS0542663,XS1980857319,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,09/04/2019,14/11/2042,Corporates,EIB,14/11/2042,EUR,1408762500.0,AAA,FIXED
Corporates,Financials,Consumer Finance,,0.01,,19/05/2020,,,,BJ5951857,FR0013514502,Aaa,Aaa,FR,AAA,AAA,BPCE SFH SA,27/05/2020,27/05/2030,Corporates,BPCECB,27/05/2030,EUR,1371862500.0,AAA,FIXED
Governments,Government,Government Development Banks,,1.5,,07/10/2019,,AAA,AAA,ZR9917470,XS2065581212,Aaa,Aaa,NL,AAA,AAA,BNG Bank NV,16/10/2019,16/10/2024,Governments,BNG,16/10/2024,USD,1000000000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.875,,22/07/2019,,,,AZ7500368,XS2034715305,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,30/07/2019,15/09/2026,Corporates,KFW,15/09/2026,GBP,790803000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.5,,05/02/2020,,AAA,AAA,ZP9326684,US29874QEE08,NR,NR,SNAT,AAA,AAA,European Bank for Reconstruction & Development,13/02/2020,13/02/2025,Corporates,EBRD,13/02/2025,USD,925000000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,2.0,,27/09/2017,,,,AP3172370,US500769HP20,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,05/10/2017,29/09/2022,Corporates,KFW,29/09/2022,USD,1000000000.0,AAA,FIXED
Corporates,Consumer Discretionary,Travel & Lodging,236318275160,2.5,,24/10/2016,39.25619834710744,,,QZ9785317,XS1509084775,Aa3,Aa1,KY,AA+,AAA,MTR Corp CI Ltd,02/11/2016,02/11/2026,Corporates,MTRC,02/11/2026,USD,600000000.0,AA,FIXED
Governments,Government,Government Local,#N/A Field Not Applicable,0.5,,24/01/2019,#N/A Field Not Applicable,,,AW8995804,CH0419040891,,,CH,AAA,AAA,Canton of Basel-City,22/02/2019,22/02/2034,Governments,KTBS,22/02/2034,CHF,100079000.0,NR,FIXED
Corporates,Government,Supranationals,,1.049,,26/03/2019,,,,AX8811611,XS1973697011,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,02/04/2019,02/04/2049,Corporates,IFC,02/04/2049,EUR,20154600.0,AAA,FIXED
Corporates,Government,Supranationals,,0.37,,14/06/2018,,AAA,AAA,AT1184163,XS1842116961,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,26/06/2018,26/06/2023,Corporates,ASIA,26/06/2023,SEK,394541000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.375,AAAu,11/07/2013,,NR,AAA,EJ7525862,LU0953782009,WR,Aaa,SNAT,NR,AAA,European Investment Bank,18/07/2013,15/11/2019,Corporates,EIB,15/11/2019,EUR,0.0,NR,FIXED
Corporates,Government,Supranationals,,1.625,,09/12/2019,,,,ZQ8755691,US45950VNK88,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,13/12/2019,15/12/2024,Corporates,IFC,15/12/2024,USD,13020000.0,AAA,STEP CPN
Corporates,Government,Government Development Banks,,0.46,,16/01/2018,,,,AQ8152060,XS1756683659,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,23/01/2018,23/01/2023,Corporates,KFW,23/01/2023,SEK,124657000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.375,,24/11/2016,,AAA,AAA,AL4322205,XS1527751991,Aaa,Aaa,SNAT,AAA,AAA,African Development Bank,01/12/2016,01/06/2022,Corporates,AFDB,01/06/2022,SEK,135031250.0,AAA,FIXED
Corporates,Government,Supranationals,,0.375,,06/07/2020,,,,BK4094037,US45950VNY82,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,17/07/2020,15/07/2025,Corporates,IFC,15/07/2025,USD,30000000.0,AAA,STEP CPN
Corporates,Government,Supranationals,#N/A Field Not Applicable,7.5,,19/02/2010,#N/A Field Not Applicable,NR,AAAu,EI1567623,XS0490347415,WR,Aaa,SNAT,NR,AAA,International Bank for Reconstruction & Development,05/03/2010,05/03/2020,Corporates,IBRD,05/03/2020,MXN,0.0,NR,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.625,,13/01/2016,#N/A Field Not Applicable,,,JV6516704,XS1347786797,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,20/01/2016,20/01/2021,Corporates,NIB,20/01/2021,SEK,116444000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.865,,11/04/2018,,,,AS1953791,XS1808871211,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,18/04/2018,18/04/2048,Corporates,IFC,18/04/2048,SEK,89361750.0,AAA,FIXED
Governments,Government,Government Local,#N/A Field Not Applicable,0.0,,24/01/2019,#N/A Field Not Applicable,,,AW8995705,CH0419040883,,,CH,AAA,AAA,Canton of Basel-City,22/02/2019,22/02/2023,Governments,KTBS,22/02/2023,CHF,100459300.2,NR,FIXED
Corporates,Government,Government Development Banks,,1.79,,30/07/2019,,,,AZ8716732,XS2036670607,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,06/08/2019,06/08/2021,Corporates,KFW,06/08/2021,HKD,38271300.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.77,,18/03/2019,#N/A Field Not Applicable,,,AX7484352,US45905U6R09,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,26/03/2019,26/03/2024,Corporates,IBRD,26/03/2024,USD,65000000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.625,,11/02/2019,,,,AX0740040,US45950VNC62,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,15/02/2019,15/02/2024,Corporates,IFC,15/02/2024,USD,2512000.0,AAA,STEP CPN
Governments,Stato,Banche di sviluppo statali,,2.125,,30/10/2017,,,,AP7888708,US63983TBK07,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,15/11/2017,15/11/2021,Governments,NEDWBK,15/11/2021,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.0,,20/01/2020,,AAA,AAA,ZP6077785,XS2109608641,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,30/01/2020,30/01/2053,Corporates,ASIA,30/01/2053,EUR,44150800.0,AAA,ZERO COUPON
Corporates,Government,Supranationals,,9.55,,08/05/2017,,,,AN4613070,XS1609444713,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,25/05/2017,26/05/2021,Corporates,ASIA,26/05/2021,TRY,29481458.4,AAA,FIXED
Corporates,Government,Government Development Banks,,2.4,,26/03/2015,,NR,AAAu,EK8265135,AU000KFWHAC9,WR,Aaa,DE,NR,AAA,Kreditanstalt fuer Wiederaufbau,02/04/2015,02/07/2020,Corporates,KFW,02/07/2020,AUD,0.0,NR,FIXED
Corporates,Stato,Sovranazionali,#N/A Field Not Applicable,8.0,,12/01/2017,#N/A Field Not Applicable,,,AM1692798,XS1551670091,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,23/02/2017,24/02/2021,Corporates,NIB,24/02/2021,BRL,1794749.0,AAA,FIXED
Corporates,Government,Supranationals,,1.25,,16/11/2015,,,,QJ8036627,US45950VHE92,WR,Aaa,SNAT,NR,AAA,International Finance Corp,27/11/2015,27/11/2018,Corporates,IFC,27/11/2018,USD,0.0,NR,FIXED
Corporates,Stato,Sovranazionali,#N/A Field Not Applicable,8.0,,19/02/2010,#N/A Field Not Applicable,,,EI1569744,XS0490636791,WR,WR,SNAT,NR,AAA,International Bank for Reconstruction & Development,02/03/2010,02/03/2020,Corporates,IBRD,02/03/2020,COP,0.0,NR,FIXED
Governments,Stato,Banche di sviluppo statali,,0.125,,02/07/2019,,,,AZ4773430,XS2024769619,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,09/07/2019,09/07/2025,Governments,NEDWBK,09/07/2025,SEK,21116800.0,AAA,FIXED
Corporates,Government,Government Development Banks,,1.625,,23/07/2015,,NR,AAAu,UV3388856,XS1268337844,WR,Aaa,DE,NR,AAA,Kreditanstalt fuer Wiederaufbau,30/07/2015,05/06/2020,Corporates,KFW,05/06/2020,GBP,0.0,NR,FIXED
Corporates,Stato,Banche di sviluppo statali,,1.695,,04/02/2020,,,,ZP8749357,XS2115141678,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,11/02/2020,11/02/2021,Corporates,KFW,11/02/2021,HKD,51506400.0,AAA,FIXED
Governments,Stato,Governo locale,#N/A Field Not Applicable,2.35,,02/12/2015,#N/A Field Not Applicable,,,QJ8175144,NO0010752702,,,NO,AAA,AAA,City of Oslo Norway,04/12/2015,04/09/2024,Governments,OSLO,04/09/2024,NOK,176205000.0,NR,FIXED
Corporates,Consumer Discretionary,Travel & Lodging,236318275160,2.83,,08/09/2017,39.25619834710744,,,AP0943609,HK0000362761,,,KY,AA+,AAA,MTR Corp CI Ltd,15/09/2017,06/09/2047,Corporates,MTRC,06/09/2047,HKD,40285665.0,NR,FIXED
Governments,Government,Government Development Banks,,1.625,AAAu,23/05/2017,,,,AN7290181,US30216BGU08,WR,Aaa,CA,NR,AAA,Export Development Canada,01/06/2017,01/06/2020,Governments,EDC,01/06/2020,USD,0.0,NR,FIXED
Governments,Stato,Governo regionale,,1.5,,14/03/2016,,,,JK4780793,XS1383831648,WR,Aaa,SE,NR,AAA,Kommuninvest I Sverige AB,22/03/2016,23/04/2019,Governments,KOMINS,23/04/2019,USD,0.0,NR,FIXED
Corporates,Government,Government Development Banks,,1.75,,07/10/2014,,NR,AAAu,EK5326815,US500769GF56,WR,Aaa,DE,NR,AAA,Kreditanstalt fuer Wiederaufbau,15/10/2014,15/10/2019,Corporates,KFW,15/10/2019,USD,0.0,NR,FIXED
Corporates,Stato,Sovranazionali,,3.0,,02/11/2018,,,,AV3485639,US45950VMP84,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,08/11/2018,15/11/2023,Corporates,IFC,15/11/2023,USD,8490000.0,AAA,STEP CPN
Corporates,Stato,Sovranazionali,,1.95,,04/02/2013,,,,EJ5423458,XS0887869393,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,15/02/2013,15/02/2023,Corporates,IFC,15/02/2023,USD,10000000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.0,,09/03/2015,#N/A Field Not Applicable,,,EK8890221,XS1201913651,NR,NR,SNAT,AAAp,AAAp,International Bank for Reconstruction & Development,30/04/2015,12/05/2023,Corporates,IBRD,12/05/2023,USD,103275000.0,NR,ZERO COUPON
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.0,,12/06/2015,#N/A Field Not Applicable,,,AF1226279,XS1249904597,NR,NR,SNAT,AAAp,AAAp,International Bank for Reconstruction & Development,03/07/2015,03/07/2025,Corporates,IBRD,03/07/2025,USD,50000000.0,NR,ZERO COUPON
Corporates,Utilities,Utilities,,5.19,,14/01/2008,,NR,A,EH1671583,US637432LG89,WR,A2,US,NR,Ap,National Rural Utilities Cooperative Finance Corp,06/02/2008,15/12/2018,Corporates,NRUC,15/12/2018,USD,0.0,NR,VARIABLE
Corporates,Utilities,Utilities,,5.28,,14/01/2008,,NR,A,EH1671625,US637432LH62,WR,A2,US,NR,Ap,National Rural Utilities Cooperative Finance Corp,06/02/2008,15/12/2019,Corporates,NRUC,15/12/2019,USD,0.0,NR,VARIABLE
Corporates,Utilities,Utilities,,5.35,,14/01/2008,,NR,A,EH1671666,US637432LJ29,A2,A2,US,Ap,Ap,National Rural Utilities Cooperative Finance Corp,06/02/2008,15/12/2020,Corporates,NRUC,15/12/2020,USD,1908000.0,A,VARIABLE
Corporates,Utilities,Utilities,,5.41,,14/01/2008,,NR,A,EH1671740,US637432LL74,A2,A2,US,Ap,Ap,National Rural Utilities Cooperative Finance Corp,06/02/2008,15/12/2022,Corporates,NRUC,15/12/2022,USD,1908000.0,A,VARIABLE
Corporates,Utilities,Utilities,,5.39,,14/01/2008,,NR,A,EH1671708,US637432LK91,A2,A2,US,Ap,Ap,National Rural Utilities Cooperative Finance Corp,06/02/2008,15/12/2021,Corporates,NRUC,15/12/2021,USD,1907000.0,A,FIXED
Corporates,Utilities,Utilities,,5.5,,14/01/2008,,NR,A,EH1671823,US637432KV65,A2,A2,US,Ap,Ap,National Rural Utilities Cooperative Finance Corp,06/02/2008,15/12/2023,Corporates,NRUC,15/12/2023,USD,71000.0,A,VARIABLE
Corporates,Industrials,Waste & Environment Services & Equipment,132833250,1e-07,,24/09/2014,,WD,B,EK5160396,XS1113024563,WR,(P)B2,ES,NR,B,Abengoa Greenfield SA,30/09/2014,31/03/2027,Corporates,ABGSM,31/03/2027,EUR,506041.569,NR,STEP CPN
Corporates,Industrials,Waste & Environment Services & Equipment,132833250,1e-07,,24/09/2014,,WD,B,EK5160396,XS1113024563,WR,(P)B2,ES,NR,B,Abengoa Greenfield SA,30/09/2014,31/03/2027,Corporates,ABGSM,31/03/2027,EUR,506042.112,NR,STEP CPN
Corporates,Industrials,Industrial Other,313908480,6.375,,29/11/2019,52.066115702479344,B+,BB,ZQ8398401,XS2092381289,,,GB,B-,B,Ellaktor Value Plc,12/12/2019,15/12/2024,Corporates,ELLAKT,15/12/2024,EUR,744383400.0,B,FIXED
Corporates,Industrials,Industrial Other,313908480,6.375,,29/11/2019,52.066115702479344,B+,BB,ZQ8398401,XS2092381289,,,GB,B-,B,Ellaktor Value Plc,12/12/2019,15/12/2024,Corporates,ELLAKT,15/12/2024,EUR,0.0,,FUNGED
Governments,Government,Government Regional,#N/A Field Not Applicable,9.75,,16/02/2017,#N/A Field Not Applicable,D,B,AM5399507,US504216AA09,,,AR,D,B,Provincia de la Rioja,24/02/2017,24/02/2025,Governments,PRIO,24/02/2025,USD,300000000.0,D,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,9.75,,16/02/2017,#N/A Field Not Applicable,D,B,AM5399507,US504216AA09,,,AR,D,B,Provincia de la Rioja,24/02/2017,24/02/2025,Governments,PRIO,24/02/2025,USD,0.0,D,FUNGED
Corporates,Utilities,Power Generation,,7.75,,23/07/2020,,B+,B+(EXP),BK6339570,US373196AA29,,,GE,B,B,Georgia Global Utilities JSC,30/07/2020,30/07/2025,Corporates,CGEOLN,30/07/2025,USD,250000000.0,B,FIXED
Corporates,Industrials,Waste & Environment Services & Equipment,132833250,1e-07,,24/09/2014,,WD,B,EK5081998,XS1113021031,WR,(P)B2,ES,NR,B,Abengoa Greenfield SA,30/09/2014,31/03/2027,Corporates,ABGSM,31/03/2027,EUR,506041.569,NR,STEP CPN
Corporates,Industrials,Waste & Environment Services & Equipment,132833250,1e-07,,24/09/2014,,WD,B,EK5081998,XS1113021031,WR,(P)B2,ES,NR,B,Abengoa Greenfield SA,30/09/2014,31/03/2027,Corporates,ABGSM,31/03/2027,EUR,506042.112,NR,STEP CPN
Corporates,Energy,Renewable Energy,1247097270,6.5,,23/01/2018,42.97520661157025,,,AQ8954416,XS1713473947,B3,B3,DE,B-,B,Nordex SE,02/02/2018,01/02/2023,Corporates,NDXGR,01/02/2023,EUR,342905750.0,B-,FIXED
Corporates,Industrials,Industrial Other,313908480,6.375,,29/11/2019,52.066115702479344,B+,BB,ZQ8398419,XS2092381107,,,GB,B-,B,Ellaktor Value Plc,12/12/2019,15/12/2024,Corporates,ELLAKT,15/12/2024,EUR,744383400.0,B,FIXED
Corporates,Industrials,Industrial Other,313908480,6.375,,29/11/2019,52.066115702479344,B+,BB,ZQ8398419,XS2092381107,,,GB,B-,B,Ellaktor Value Plc,12/12/2019,15/12/2024,Corporates,ELLAKT,15/12/2024,EUR,0.0,,FUNGED
Corporates,Materials,Metals & Mining,1648598080,6.625,,08/09/2020,30.57851239669421,,,ZO3941382,US08949LAB62,Caa1,Caa1,US,B,B,Big River Steel LLC / BRS Finance Corp,18/09/2020,31/01/2029,Corporates,BIGBRS,31/01/2029,USD,900000000.0,B-,FIXED
Corporates,Energy,Renewable Energy,1247097270,6.5,,23/01/2018,42.97520661157025,,,AQ9341217,XS1713474168,B3,B3,DE,B-,B,Nordex SE,02/02/2018,01/02/2023,Corporates,NDXGR,01/02/2023,EUR,342905750.0,B-,FIXED
Corporates,Utilities,Power Generation,,7.75,,23/07/2020,,B+,B+(EXP),BK6339588,XS2208644059,,,GE,B,B,Georgia Global Utilities JSC,30/07/2020,30/07/2025,Corporates,CGEOLN,30/07/2025,USD,250000000.0,B,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,5.25,,29/09/2020,#N/A Field Not Applicable,B+,B+,ZO7036866,US038461AS83,,,EG,B,B,Egypt Government International Bond,06/10/2020,06/10/2025,Governments,EGYPT,06/10/2025,USD,750000000.0,B,FIXED
Governments,Government,Sovereigns,#N/A Field Not Applicable,5.25,,29/09/2020,#N/A Field Not Applicable,B+,B+,ZO7037435,XS2241075014,,,EG,B,B,Egypt Government International Bond,06/10/2020,06/10/2025,Governments,EGYPT,06/10/2025,USD,750000000.0,B,FIXED
Corporates,Materials,Metals & Mining,1648598080,6.625,,08/09/2020,30.57851239669421,,,ZO3941416,USU0901LAB63,Caa1,Caa1,US,B,B,Big River Steel LLC / BRS Finance Corp,18/09/2020,31/01/2029,Corporates,BIGBRS,31/01/2029,USD,900000000.0,B-,FIXED
Corporates,Industrials,Waste & Environment Services & Equipment,132833250,0.0,,24/09/2014,,WD,B+,EK5153904,USE00020AA01,WR,(P)B2,ES,NR,B,Abengoa Greenfield SA,30/09/2014,31/03/2027,Corporates,ABGSM,31/03/2027,USD,0.0,NR,STEP CPN
Corporates,Industrials,Waste & Environment Services & Equipment,132833250,1e-08,,24/09/2014,,WD,B+,EK5082236,US00289WAA99,WR,(P)B2,ES,NR,B,Abengoa Greenfield SA,30/09/2014,31/03/2027,Corporates,ABGSM,31/03/2027,USD,0.0,NR,STEP CPN
Governments,Government,Government Regional,#N/A Field Not Applicable,9.75,,16/02/2017,#N/A Field Not Applicable,D,B,AM5399796,USP6S52BAA07,,,AR,D,B,Provincia de la Rioja,24/02/2017,24/02/2025,Governments,PRIO,24/02/2025,USD,300000000.0,D,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,9.75,,16/02/2017,#N/A Field Not Applicable,D,B,AM5399796,USP6S52BAA07,,,AR,D,B,Provincia de la Rioja,24/02/2017,24/02/2025,Governments,PRIO,24/02/2025,USD,0.0,D,FUNGED
Corporates,Energy,Renewable Energy,2208120,6.625,,24/04/2015,18.181818181818183,,,EK8701923,XS1223808749,WR,(P)B2,DE,NR,B+,Senvion Holding GmbH,29/04/2015,15/11/2020,Corporates,SENGR,15/11/2020,EUR,0.0,NR,FIXED
Corporates,Energy,Renewable Energy,2208120,3.875,,27/04/2017,18.181818181818183,,,AN3465787,XS1608044753,WR,B2,DE,NR,B+,Senvion Holding GmbH,05/05/2017,25/10/2022,Corporates,SENGR,25/10/2022,EUR,439608000.0,NR,DEFAULTED
Governments,Government,Government Regional,#N/A Field Not Applicable,9.75,,06/12/2017,#N/A Field Not Applicable,D,B,AQ3193713,USP6S52BAB89,,,AR,D,B+,Provincia de la Rioja,13/12/2017,24/02/2025,Governments,PRIO,24/02/2025,USD,300000000.0,D,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,9.75,,06/12/2017,#N/A Field Not Applicable,D,B,AQ3193713,USP6S52BAB89,,,AR,D,B+,Provincia de la Rioja,13/12/2017,24/02/2025,Governments,PRIO,24/02/2025,USD,0.0,D,FUNGED
Corporates,Energy,Renewable Energy,2208120,6.625,,24/04/2015,18.181818181818183,,,EK8820111,XS1223809390,WR,(P)B2,DE,NR,B+,Senvion Holding GmbH,29/04/2015,15/11/2020,Corporates,SENGR,15/11/2020,EUR,0.0,NR,FIXED
Corporates,Industrials,Waste & Environment Services & Equipment,#N/A Field Not Applicable,5.25,,20/03/2015,#N/A Field Not Applicable,,,EK8203680,XS1207084069,WR,(P)B1,FR,NR,B+,Paprec Holding SA,27/03/2015,01/04/2022,Corporates,PAPREC,01/04/2022,EUR,0.0,NR,FUNGED
