Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
SE0012013001=,Willhem AB (publ),FORSAW,1.004,2024-01-16 00:00:00,2019-01-16,SE0012013001,Swedish Krona,Sweden,Corporate,Bond,65768560,Yes,Service - Other,Real Estate Services (NEC),Sweden,6799,Eligible Green Projects,,Floating Coupon,SE0012013001,2019-01-10,A-2,False,FORSTA AP-FONDEN,5000689330,Floating Coupon,False
SGCTDM0124=,City Developments Ltd,CTDM,3,2024-01-17 00:00:00,2019-01-17,SGXF33778741,Singapore Dollar,Singapore,Corporate,Bond,181540919,Yes,Conglomerate/Diversified Mfg,"Real Estate Rental, Development & Operations (NEC)",Singapore,6531,Green Construction,,Fixed Coupon,SGXF33778741,2019-01-09,,True,CITY DEVELOPMENTS LTD,4295887845,Fixed Coupon,True
KY194084013=,Ac Energy Finance International Ltd,ACFTE,4.75,2024-01-29 00:00:00,2019-01-29,XS1940840132,US Dollar,Eurobond Market,Corporate,Note,300000000,Yes,Financial - Other,Corporate Financial Services (NEC),Cayman Islands,6799,Eligible Green Projects,,Fixed Coupon,XS1940840132,2019-01-22,,False,AC ENERGY FINANCE INTERNATIONAL LTD,5067501160,Fixed Coupon,False
MYSUK180053=,Sinar Kamiri Sdn Bhd,SIKAM,5.28,2024-01-30 00:00:00,2018-01-30,MYBVJ1800536,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Mudaraba),3597985,Yes,Utility - Other,,Malaysia,4911,General Purpose,,Fixed Coupon,MYBVJ1800536,2018-01-26,,False,SINAR KAMIRI SDN BHD,4295884029,Fixed Coupon,True
ES197949155=,Instituto de Credito Oficial,IDCOL,0.2,2024-01-31 00:00:00,2019-04-09,XS1979491559,Euro,Eurobond Market,Agency,Note,581496772,Yes,Agency,Corporate Financial Services (NEC),Spain,6099,Energy Efficiency,,Fixed Coupon,XS1979491559,2019-04-05,A-1,False,"SPAIN, KINGDOM OF (GOVERNMENT)",4296939656,Fixed Coupon,False
NO194512686=,DNB Boligkreditt AS,DNBDB,0.75,2024-01-31 00:00:00,2019-01-31,XS1945126867,Swedish Krona,Eurobond Market,Corporate,Covered Bond (Other),1918249679,Yes,Financial - Other,Banks (NEC),Norway,6799,General Purpose,,Fixed Coupon,XS1945126867,2019-01-29,WR,False,DNB ASA,4295885329,Fixed Coupon,True
ES194600445=,Telefonica Emisiones SAU,TEFEMI,1.069,2024-02-05 00:00:00,2019-02-05,XS1946004451,Euro,Eurobond Market,Corporate,Note,1162993545,Yes,Financial - Other,Corporate Financial Services (NEC),Spain,6726,Energy Efficiency,,Fixed Coupon,XS1946004451,2019-01-28,BBB,False,TELEFONICA SA,5000062703,Fixed Coupon,True
AUN01000224=,New South Wales Treasury Corp,NSWTC,1,2024-02-08 00:00:00,2019-09-12,AU3CB0266484,Australian Dollar,Australia,Agency,Note,4080691176,Yes,Agency,Corporate Financial Services (NEC),Australia,6799,Eligible Green Projects,,Fixed Coupon,AU3CB0266484,2019-09-05,(P)Aaa,False,"NEW SOUTH WALES, STATE OF",4296822353,Fixed Coupon,False
NO1084312=,NorgesGruppen ASA,JHJHNG,1.15,2024-02-12 00:00:00,2019-02-15,NO0010843121,Norwegian Krone,Norway,Corporate,Bond,41788549,Yes,Retail Stores - Other,Supermarkets & Convenience Stores,Norway,5411,Clean Transport,,Floating Coupon,NO0010843121,2019-02-08,,False,JOH JOHANNSON INVEST AS,5062165195,Floating Coupon,False
SE0011973973=,Credit Agricole CIB Financial Solutions SA,CAGRAF,--,2024-02-13 00:00:00,2019-02-13,SE0011973973,Swedish Krona,Sweden,Corporate,Bond,1387716,Yes,Financial - Other,Investment Banking & Brokerage Services (NEC),France,6799,Eligible Green Projects,,Unknown,SE0011973973,2019-02-12,NR,False,RUE LA BOETIE SAS,4298458216,Unknown,False
SE0012194165=,Nobina AB (publ),NOBIN,1.559,2024-02-13 00:00:00,2019-02-13,SE0012194165,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Transportation - Other,Commuting Services,Sweden,4111,Eligible Green Projects,,Floating Coupon,SE0012194165,2019-02-06,NR,True,NOBINA AB (PUBL),4296849849,Floating Coupon,True
SE0012256741=,Samhallsbyggnadsbolaget I Norden AB,SBB,3.302,2024-02-14 00:00:00,2019-02-14,SE0012256741,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Eligible Green Projects,,Floating Coupon,SE0012256741,2019-02-07,A-3,True,SAMHALLSBYGGNADSBOLAGET I NORDEN AB,5044034256,Floating Coupon,True
JP00108972=,Kenedix Office Investment Corp,KNDIX,0.39,2024-02-15 00:00:00,2019-02-15,JP304627AK29,Japanese Yen,Japan,Corporate,Bond,18939393,Yes,Real Estate Investment Trust,Office REITs,Japan,6798,,,Fixed Coupon,JP304627AK29,2019-02-08,AA-,True,KENEDIX OFFICE INVESTMENT CORP,4295875911,Fixed Coupon,True
FI195391181=,Stora Enso Oyj,STERV,1.875,2024-02-20 00:00:00,2019-02-20,XS1953911812,Swedish Krona,Eurobond Market,Corporate,Note,191824967,Yes,Conglomerate/Diversified Mfg,Paper Products (NEC),Finland,2611,Eligible Green Projects,,Fixed Coupon,XS1953911812,2019-02-18,P-3,True,STORA ENSO OYJ,4295866448,Fixed Coupon,True
NL195303584=,Netherlands Development Finance Company NV,NETHR,2.75,2024-02-20 00:00:00,2019-02-20,XS1953035844,US Dollar,Eurobond Market,Agency,Note,500000000,Yes,Agency,Corporate Financial Services (NEC),Netherlands,6799,Energy Efficiency,,Fixed Coupon,XS1953035844,2019-02-11,F1+,False,"NETHERLANDS, KINGDOM OF THE (GOVERNMENT)",4297544384,Fixed Coupon,False
FI195391076=,Stora Enso Oyj,STERV,1.458,2024-02-20 00:00:00,2019-02-20,XS1953910764,Swedish Krona,Eurobond Market,Corporate,Note,137017834,Yes,Conglomerate/Diversified Mfg,Paper Products (NEC),Finland,2611,Eligible Green Projects,,Floating Coupon,XS1953910764,2019-02-13,P-3,True,STORA ENSO OYJ,4295866448,Floating Coupon,True
ES156444375=,Iberdrola Finanzas SA,IBEFN,0.187,2024-02-20 00:00:00,2017-02-20,XS1564443759,Euro,Eurobond Market,Corporate,Note,290748386,Yes,Financial - Other,Corporate Financial Services (NEC),Spain,6726,Energy Efficiency,,Floating Coupon,XS1564443759,2017-02-06,A-,False,IBERDROLA SA,4295889602,Floating Coupon,True
CN131900003=,Shuifa Group Co Ltd,SDONWA,4.69,2024-02-21 00:00:00,2019-02-19,CND100020XB5,Chinese Yuan,China (Mainland),Corporate,Note,58633831,Yes,Service - Other,Industrial Machinery,China (Mainland),4952,Water & Sewer,AAA/1,Fixed Coupon,CND100020XB5,2019-02-15,AA+,False,"SHANDONG, PROVINCE OF",5000051857,Fixed Coupon,False
KR195137277=,Export-Import Bank of Korea,KEXIM,1,2024-02-22 00:00:00,2019-02-27,XS1951372777,Australian Dollar,Eurobond Market,Agency,Note,23751299,Yes,Agency,Import-Export Banks,South Korea,6111,,,Fixed Coupon,XS1951372777,2019-02-27,AA-,False,"KOREA, REPUBLIC OF (GOVERNMENT)",4296926109,Fixed Coupon,False
CN151193SH=,Qingdao Conson Development Group Co Ltd,QINGDD,4.38,2024-02-25 00:00:00,2019-02-25,CND100024YG4,Chinese Yuan,China (Mainland),Corporate,Bond,153913808,Yes,Financial - Other,Investment Holding Companies (NEC),China (Mainland),6799,Eligible Green Projects,AAA/1,Fixed Coupon,CND100024YG4,2019-02-25,AAA,False,"QINGDAO, CITY OF",5001076873,Fixed Coupon,False
FR103870852=,Unibail-Rodamco-Westfield SE,URW,2.5,2024-02-26 00:00:00,2014-02-26,XS1038708522,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Real Estate Investment Trust,Commercial REITs (NEC),France,6798,Eligible Green Projects,,Fixed Coupon,XS1038708522,2014-02-26,Baa3,True,UNIBAIL-RODAMCO-WESTFIELD SE,4295868264,Fixed Coupon,True
SE195602727=,Vasakronan AB (publ),VASKNV,0.84,2024-02-26 00:00:00,2019-02-26,XS1956027277,Swedish Krona,Eurobond Market,Corporate,Note,54807133,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Eligible Green Projects,,Floating Coupon,XS1956027277,2019-02-19,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
FI195602271=,OP Yrityspankki Oyj,OPOSUY,0.375,2024-02-26 00:00:00,2019-02-26,XS1956022716,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Finland,6029,Eligible Green Projects,,Fixed Coupon,XS1956022716,2019-02-19,Baa1,False,OP OSUUSKUNTA,5000072277,Fixed Coupon,False
CH41904091=,Hyundai Capital Services Inc,HYMTRD,0.7325,2024-02-26 00:00:00,2019-02-26,CH0419040917,Swiss Franc,Switzerland,Corporate,Bond,269280482,Yes,Financial - Other,Consumer Lending (NEC),South Korea,6141,Clean Transport,,Fixed Coupon,CH0419040917,2019-01-29,BBB+,False,HYUNDAI MOTOR CO,4295881548,Fixed Coupon,True
US175005692=,Morgan Stanley Finance LLC,MSFNL,0,2024-02-27 00:00:00,2018-02-27,XS1750056928,US Dollar,Eurobond Market,Corporate,Note,815000,Yes,Financial - Other,Brokerage Services,United States,6799,General Purpose,,Discount/Zero Coupon,XS1750056928,2018-02-20,A2,False,MORGAN STANLEY,4295904557,Discount/Zero Coupon,True
MYSUK190043A=,Pasukhas Green Assets Sdn Bhd,PASUK,5.5,2024-02-28 00:00:00,2019-02-28,MYBVI1900437,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),383785,Yes,Financial - Other,,Malaysia,6726,Refinance/Financing expenses,,Fixed Coupon,MYBVI1900437,2019-02-27,,False,PASUKHAS GREEN ASSETS SDN BHD,5037652139,Fixed Coupon,True
SE0012011864=,BNP Paribas SA,BNP,0,2024-02-29 00:00:00,2019-03-01,SE0012011864,Swedish Krona,Sweden,Corporate,Bond,1108200,Yes,Banking,Banks (NEC),France,6029,Other,,Discount/Zero Coupon,SE0012011864,2019-03-01,A-,True,BNP PARIBAS SA,8589934326,Discount/Zero Coupon,True
SE0010869156=,Vasakronan AB (publ),VASKNV,0.718,2024-03-01 00:00:00,2018-02-09,SE0010869156,Swedish Krona,Sweden,Corporate,Bond,32884280,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Clean Transport,,Floating Coupon,SE0010869156,2018-02-02,A3,False,VASAKRONAN HOLDING AB,4298446161,Floating Coupon,False
CN131900005=,Chengdu Rail Transit Group Co Ltd,CDGODT,4.4,2024-03-06 00:00:00,2019-03-04,CND100022R96,Chinese Yuan,China (Mainland),Corporate,Note,439753737,Yes,Transportation - Other,Commuting Services,China (Mainland),9621,Eligible Green Projects,AAA/1,Fixed Coupon,CND100022R96,2019-02-28,AAA,False,"CHENGDU, CITY OF",5001076795,Fixed Coupon,False
SG196026002=,Leaseplan Corporation NV,LITOOS,1.375,2024-03-07 00:00:00,2019-03-07,XS1960260021,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Financial - Other,Consumer Leasing,Netherlands,7515,Eligible Green Projects,,Fixed Coupon,XS1960260021,2019-03-01,F2,False,LINCOLN TOPCO PTE LTD,5050917289,Fixed Coupon,False
ES152775814=,Iberdrola Finanzas SA,IBEFN,1,2024-03-07 00:00:00,2016-12-07,XS1527758145,Euro,Eurobond Market,Corporate,Note,872245159,Yes,Financial - Other,Corporate Financial Services (NEC),Spain,6726,Energy Efficiency,,Fixed Coupon,XS1527758145,2016-11-24,A-,False,IBERDROLA SA,4295889602,Fixed Coupon,True
IN196261281=,ReNew Clean Energy Pvt Ltd,RENPWL,6.67,2024-03-12 00:00:00,2019-03-12,USY7275HAA69,US Dollar,Eurobond Market,Corporate,Bond,525000000,Yes,Financial - Other,,India,6371,Eligible Green Projects,,Fixed Coupon,USY7275HAA69,2019-03-05,BB-,False,RENEW POWER PVT LTD,5040942105,Fixed Coupon,False
75973NAA2=,ReNew Clean Energy Pvt Ltd,RENPWL,6.67,2024-03-12 00:00:00,2019-03-12,US75973NAA28,US Dollar,United States,Corporate,Bond,525000000,Yes,Financial - Other,,India,6371,Eligible Green Projects,,Fixed Coupon,US75973NAA28,2019-03-05,BB-,False,RENEW POWER PVT LTD,5040942105,Fixed Coupon,False
CN151237SH=,Sichuan Railway Investment Group Co Ltd,SICHAW,4.59,2024-03-13 00:00:00,2019-03-11,CND10002D7J7,Chinese Yuan,China (Mainland),Corporate,Bond,219876868,Yes,Railroads,Construction & Engineering (NEC),China (Mainland),4011,Eligible Green Projects,,Fixed Coupon,CND10002D7J7,2019-03-11,AAA,False,"SICHUAN, PROVINCE OF",4297239484,Fixed Coupon,False
CN131900006=,Nanjing Metro Group Co Ltd,NJGVTO,4.18,2024-03-14 00:00:00,2019-03-12,CND100023Q47,Chinese Yuan,China (Mainland),Corporate,Note,293169158,Yes,Transportation - Other,Highway & Bridge Construction,China (Mainland),4111,Eligible Green Projects,AAA/1,Fixed Coupon,CND100023Q47,2019-03-08,AAA,False,"NANJING, CITY OF",5000304369,Fixed Coupon,False
DK196384944=,Danske Bank A/S,DANSKE,1.625,2024-03-15 00:00:00,2019-03-15,XS1963849440,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Denmark,6029,Eligible Green Projects,,Fixed Coupon,XS1963849440,2019-03-12,A (low),True,DANSKE BANK A/S,8589934305,Fixed Coupon,True
NGACCES0324=,Access Bank Plc,ACCES,15.5,2024-03-18 00:00:00,2019-03-18,NGAGB2024S08,Nigerian Naira,Nigeria,Corporate,Bond,39411455,Yes,Banking,Corporate Banks,Nigeria,6029,Eligible Green Projects,,Fixed Coupon,NGAGB2024S08,,ngBBB,True,ACCESS BANK PLC,4295986226,Fixed Coupon,True
NO1078946=,Entra ASA,ENTRA,1.13,2024-03-20 00:00:00,2017-03-20,NO0010789464,Norwegian Krone,Norway,Corporate,Bond,124843292,Yes,Service - Other,Office Real Estate Rental & Development,Norway,6512,Green Construction,,Floating Coupon,NO0010789464,2017-03-15,Baa1,True,ENTRA ASA,5040945479,Floating Coupon,True
NZMEL0324=,Meridian Energy Ltd,MEL,4.88,2024-03-20 00:00:00,2017-03-20,NZMELDT024C2,New Zealand Dollar,New Zealand,Corporate,Bond,98130290,Yes,Utility - Other,,New Zealand,4911,General Purpose,,Fixed Coupon,NZMELDT024C2,2017-03-06,A-2,True,NEW ZEALAND (GOVERNMENT),4296705325,Fixed Coupon,False
690355BB7=FINR,US International Development Finance Corp,DFC,1.1919124,2024-03-20 00:00:00,2019-12-18,US690355BB70,US Dollar,United States,Agency,Certificate of Participation,21200000,Yes,Agency,,United States,9721,Alternative Energy,,Floating Coupon,US690355BB70,2016-01-28,,False,UNITED STATES TREASURY,8589934522,Floating Coupon,False
AUQ03000324=,Queensland Treasury Corp,QTC,3,2024-03-22 00:00:00,2017-03-22,AU000XQLQAD1,Australian Dollar,Australia,Agency,Bond,527025887,Yes,Agency,Diversified Investment Services,Australia,9311,Alternative Energy,,Fixed Coupon,AU000XQLQAD1,2017-03-15,F1+,False,"QUEENSLAND, STATE OF",5000014815,Fixed Coupon,False
CN151343SH=,Yancheng Haixing Group Co Ltd,YCGOHX,6.2,2024-03-25 00:00:00,2019-03-25,CND10002D6F7,Chinese Yuan,China (Mainland),Corporate,Bond,91468777,Yes,Financial - Other,Securities & Commodity Exchanges,China (Mainland),6799,Eligible Green Projects,,Fixed Coupon,CND10002D6F7,2019-03-25,AA+,False,"YANCHENG, CITY OF",5036371824,Fixed Coupon,False
SE196961194=,Electrolux AB,ELELUX,1.103,2024-03-27 00:00:00,2019-03-27,XS1969611943,Swedish Krona,Eurobond Market,Corporate,Note,109614267,Yes,Electronics,"Appliances, Tools & Housewares (NEC)",Sweden,3629,Eligible Green Projects,,Fixed Coupon,XS1969611943,2019-03-20,A-,True,ELECTROLUX AB,4295890022,Fixed Coupon,True
FR0013245859=,Engie SA,ENGIE,0.875,2024-03-27 00:00:00,2017-03-27,FR0013245859,Euro,France,Corporate,Bond,814095481,Yes,Oil and Gas,Multiline Utilities,France,4925,Eligible Green Projects,,Fixed Coupon,FR0013245859,2017-03-15,A3,True,ENGIE SA,4295866806,Fixed Coupon,True
SE196846557=,Kommuninvest i Sverige AB,KOMEFS,0.375,2024-03-27 00:00:00,2019-03-27,XS1968465572,Swedish Krona,Eurobond Market,Agency,Note,931721272,Yes,Agency,Corporate Financial Services (NEC),Sweden,6159,Energy Efficiency,,Fixed Coupon,XS1968465572,2019-03-25,WR,False,KOMMUNINVEST EKONOMISK FORENING,5000068996,Fixed Coupon,False
FR0013409265=,Compagnie de Phalsbourg SARL,CIPHL,5,2024-03-27 00:00:00,2019-03-27,FR0013409265,Euro,France,Corporate,Bond,256672675,Yes,Home Builders,Land Division & Subdivision,France,1531,,,Fixed Coupon,FR0013409265,2019-03-26,,False,COMPAGNIE DE PHALSBOURG SARL,5044254748,Fixed Coupon,False
SE194344376=,Swedish Covered Bond Corp,SBABS,0.75,2024-03-28 00:00:00,2019-01-30,XS1943443769,Swedish Krona,Eurobond Market,Corporate,Sakerstallda Obligation (Covered Bond),657685604,Yes,Financial - Other,Consumer Lending (NEC),Sweden,6799,Eligible Green Projects,,Fixed Coupon,XS1943443769,2019-01-23,Aaa,False,"SWEDEN, KINGDOM OF (GOVERNMENT)",4296540105,Fixed Coupon,False
SE0011869767=,Atrium Ljungberg AB,ATRLJ,1.538,2024-04-02 00:00:00,2019-04-02,SE0011869767,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,Retail Real Estate Rental & Development,Sweden,6531,Eligible Green Projects,,Floating Coupon,SE0011869767,2019-03-19,Baa2,True,ATRIUM LJUNGBERG AB,4295890093,Floating Coupon,True
HK196189114=,Link 2019 CB,LREITS,1.6,2024-04-03 00:00:00,2019-04-03,XS1961891147,Hong Kong Dollar,Eurobond Market,Corporate,Bond,516142352,Yes,Financial - Other,Investment Banking & Brokerage Services (NEC),British Virgin Islands,6799,Green Construction,,Fixed Coupon,XS1961891147,2019-03-07,A,False,LINK REAL ESTATE INVESTMENT TRUST,4295871156,Fixed Coupon,True
SE0012194116=,BNP Paribas SA,BNP,0,2024-04-04 00:00:00,2019-04-04,SE0012194116,Swedish Krona,Sweden,Corporate,Bond,909798,Yes,Banking,Banks (NEC),France,6029,Eligible Green Projects,,Discount/Zero Coupon,SE0012194116,2019-04-04,A-,True,BNP PARIBAS SA,8589934326,Discount/Zero Coupon,True
MYSUK170298=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,5.28,2024-04-05 00:00:00,2017-10-06,MYBVK1702987,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),7195970,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVK1702987,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
AUIOF0424=,Investa Office Fund,IOFX,4.262,2024-04-05 00:00:00,2017-04-05,AU3CB0243681,Australian Dollar,Australia,Corporate,Note,105405177,Yes,Real Estate Investment Trust,Office REITs,Australia,6798,Green Construction,,Fixed Coupon,AU3CB0243681,2017-03-30,NR,False,OMERS ADMINISTRATION CORP,4296441360,Fixed Coupon,False
DE105571887=,Landwirtschaftliche Rentenbank,LRENT,1.79,2024-04-10 00:00:00,2014-04-10,XS1055718875,Euro,Eurobond Market,Agency,Note,17444903,Yes,Agency,Investment Banking & Brokerage Services (NEC),Germany,6029,Energy Efficiency,,Fixed Coupon,XS1055718875,2014-04-10,WR,False,LANDWIRTSCHAFTLICHE RENTENBANK,4295926072,Fixed Coupon,False
IT197944684=,Unione di Banche Italiane SpA,UBI,1.5,2024-04-10 00:00:00,2019-04-10,XS1979446843,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Italy,6022,Energy Efficiency,,Fixed Coupon,XS1979446843,2019-04-08,BB,True,INTESA SANPAOLO SPA,4295875735,Fixed Coupon,True
CN1922016=,Jiangsu Financial Leasing Co Ltd,JSFLC,4.12,2024-04-11 00:00:00,2019-04-09,CND100026715,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,73292289,Yes,Leasing,Consumer Leasing,China (Mainland),6159,Eligible Green Projects,AAA/1,Fixed Coupon,CND100026715,2019-04-03,AAA,True,"JIANGSU, PROVINCE OF",4296525329,Fixed Coupon,False
JP00218585=,Orient Corp,ORICO,0.5,2024-04-12 00:00:00,2019-04-12,JP319900AK41,Japanese Yen,Japan,Corporate,Bond,47348484,Yes,Financial - Other,Personal & Car Loans,Japan,6141,,,Fixed Coupon,JP319900AK41,2019-04-05,a-2,True,ORIENT CORP,4295880583,Fixed Coupon,True
SE0011062785=,Fabege AB,FABG,1.383,2024-04-12 00:00:00,2018-04-12,SE0011062785,Swedish Krona,Sweden,Corporate,Bond,87691413,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6519,Eligible Green Projects,,Floating Coupon,SE0011062785,2018-04-05,Baa2,True,FABEGE AB,4295889872,Floating Coupon,True
JP00248584=,JACCS Co Ltd,JACCS,0.3,2024-04-16 00:00:00,2019-04-16,JP338860AK49,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Financial - Other,Consumer Lending (NEC),Japan,6141,,,Fixed Coupon,JP338860AK49,2019-04-09,A-,True,JACCS CO LTD,4295877568,Fixed Coupon,True
FR180833854=,BNP Paribas SA,BNP,1,2024-04-17 00:00:00,2018-04-17,XS1808338542,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),France,6029,Clean Transport,,Fixed Coupon,XS1808338542,2018-04-10,A-,True,BNP PARIBAS SA,8589934326,Fixed Coupon,True
CN131900008=,Chongqing Nanzhou Water Group Co Ltd,CHGQTO,7,2024-04-18 00:00:00,2019-04-17,CND100027BZ5,Chinese Yuan,China (Mainland),Corporate,Bond,26385224,Yes,Service - Other,Water & Sewage Construction,China (Mainland),8711,Eligible Green Projects,,Fixed Coupon,CND100027BZ5,2019-04-17,AA,False,"QIJIANG, DISTRICT OF (CHONGQING)",5037359211,Fixed Coupon,False
SE0012193688=,Jernhusen AB,JENEN,0.938,2024-04-18 00:00:00,2019-04-18,SE0012193688,Swedish Krona,Sweden,Corporate,Bond,82210700,Yes,Railroads,Construction & Engineering (NEC),Sweden,4011,General Purpose,,Fixed Coupon,SE0012193688,2019-04-15,A-1,False,"SWEDEN, KINGDOM OF (GOVERNMENT)",4296540105,Fixed Coupon,False
JP00888498=,Toyota Finance Corp,TOFINA,0.08,2024-04-19 00:00:00,2019-04-19,JP363360BK41,Japanese Yen,Japan,Corporate,Bond,568181818,Yes,Financial - Other,Consumer Lending (NEC),Japan,6159,,,Fixed Coupon,JP363360BK41,2019-04-05,AAA,False,TOYOTA MOTOR CORP,4295876746,Fixed Coupon,True
AUWOW0424=,Woolworths Group Ltd,WOW,2.85,2024-04-23 00:00:00,2019-04-23,AU3CB0262533,Australian Dollar,Australia,Corporate,Note,281080473,Yes,Retail Stores - Food/Drug,Food Retail & Distribution (NEC),Australia,5411,Eligible Green Projects,,Fixed Coupon,AU3CB0262533,2019-04-12,Baa2,True,WOOLWORTHS GROUP LTD,4295856585,Fixed Coupon,True
NO1084997=,Sogn og Fjordane Energi AS,SOGFJ,1.03,2024-04-24 00:00:00,2019-04-24,NO0010849979,Norwegian Krone,Norway,Corporate,Bond,41788549,Yes,Utility - Other,Electric Utilities (NEC),Norway,4911,Eligible Green Projects,,Floating Coupon,NO0010849979,2019-04-09,,False,SOGN OG FJORDANE ENERGI AS,4296741560,Floating Coupon,False
CN198269115=,Industrial and Commercial Bank of China Ltd (Singapore Branch),ICBACC,1.0745,2024-04-25 00:00:00,2019-04-25,XS1982691153,US Dollar,Eurobond Market,Corporate,Note,600000000,Yes,Banking,Banks (NEC),Singapore,6081,The Belt and Road Initiative,,Floating Coupon,XS1982691153,2019-04-16,(P)P-1,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Floating Coupon,False
MYSUK180173=,UITM Solar Power Sdn Bhd,UITMPS,5.4,2024-04-26 00:00:00,2018-04-27,MYBVJ1801732,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),2398656,Yes,Gas Utility - Pipelines,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVJ1801732,2018-04-25,,False,UITM HOLDINGS SDN BHD,5063727298,Fixed Coupon,False
ZAG000159005=TE,Nedbank Ltd,NEDJNE,4.975,2024-04-30 00:00:00,2019-04-30,ZAG000159005,South African Rand,South Africa,Corporate,Bond,41767434,Yes,Banking,Banks (NEC),South Africa,6029,Renewable Energy Projects,,Floating Coupon,ZAG000159005,2019-04-29,WR,False,NEDBANK GROUP LTD,4295889099,Floating Coupon,True
